Date/Time,Time/Min.,A1,B1,C1,D1,A2,B2,C2,D2,A3,B3,C3,D3,A4,B4,C4,D4,A5,B5,C5,D5,A6,B6,C6,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
20.10.21 13:02:08,4.78,107.64,102.7,102.54,14.42,101.07,79.58,123.21,128.61,107.31,118.4,106.15,96.38,124.77,109.63,100.26,91.43,86.24,No Sensor,105.98,100.74,102.05,No Sensor,105.82,No Sensor,,19.1,1012.5,35,19.95,
20.10.21 13:02:23,5.03,108.14,102.86,101.56,14.42,101.39,78.81,122.52,128.09,106.81,118.91,105.98,95.9,123.73,109.47,99.28,91.59,85.77,No Sensor,105.33,100.26,101.39,No Sensor,105.33,No Sensor,,19.1,1012.5,35,19.99,
20.10.21 13:02:38,5.28,107.47,102.37,102.05,14.42,100.58,78.51,120.97,127.91,105.82,117.38,105,96.54,123.73,109.8,99.28,91.27,84.06,No Sensor,104.17,99.93,100.26,No Sensor,105.49,No Sensor,,19.1,1012.5,35,19.99,
20.10.21 13:02:53,5.53,108.14,102.37,101.56,14.67,100.91,75.92,120.28,128.44,106.15,116.19,104.83,95.25,123.39,108.63,98.8,90.32,82.82,No Sensor,105,98.8,100.09,No Sensor,105.33,No Sensor,,19.1,1012.5,35,20.02,
20.10.21 13:03:08,5.78,107.97,102.37,101.72,14.29,100.42,75.92,118.74,127.04,105.33,115.51,104.67,94.77,122.52,109.3,98.8,90.64,81.73,No Sensor,104.17,99.28,99.28,No Sensor,105.49,No Sensor,,19.1,1012.5,35,20,
20.10.21 13:03:23,6.03,107.8,102.54,102.54,14.16,99.44,73.95,117.72,127.04,106.31,115,104.01,95.74,122.18,107.97,97.67,89.06,81.27,No Sensor,103.52,97.99,99.61,No Sensor,105.16,No Sensor,,19.1,1012.5,35,20,
20.10.21 13:03:38,6.28,107.97,102.37,101.23,14.04,98.8,73.5,116.87,126.69,105.82,114.5,103.68,95.25,122,108.3,98.31,88.43,80.35,No Sensor,104.5,99.12,99.44,No Sensor,104.34,No Sensor,,19.1,1012.5,35,20.02,
20.10.21 13:03:53,6.53,108.3,101.88,102.05,14.29,98.96,73.19,115.68,125.82,105.49,114.16,103.03,94.93,122,108.14,97.67,88.75,79.58,No Sensor,103.52,98.15,98.8,No Sensor,104.01,No Sensor,,19.1,1012.5,35,20.04,
20.10.21 13:04:08,6.78,108.14,101.88,101.88,14.04,98.96,72.59,113.99,125.82,105.33,113.32,102.37,95.09,122.18,107.64,97.67,88.59,78.2,No Sensor,104.01,97.83,97.5,No Sensor,104.83,No Sensor,,19.1,1012.5,35,20.06,
20.10.21 13:04:23,7.03,108.14,102.05,102.05,14.55,98.31,72.44,113.32,126.16,105.82,113.15,102.05,96.22,120.97,106.81,97.02,88.12,76.68,No Sensor,103.35,97.67,97.34,No Sensor,103.68,No Sensor,,19.1,1012.5,35,20.06,
20.10.21 13:04:38,7.28,108.14,102.21,102.21,14.55,97.5,71.69,112.31,124.77,106.31,112.48,101.07,95.74,120.63,107.47,97.18,87.8,75.92,No Sensor,103.19,96.86,97.02,No Sensor,103.68,No Sensor,,19.1,1012.5,35,20.06,
20.10.21 13:04:53,7.53,107.97,101.88,102.37,14.42,96.86,70.94,110.97,125.99,105.65,112.14,101.23,94.45,120.8,106.31,97.18,87.33,73.8,No Sensor,103.19,96.54,96.22,No Sensor,103.68,No Sensor,,19.1,1012.5,35,20.08,
20.10.21 13:05:08,7.78,108.63,101.56,101.72,14.29,97.34,70.79,110.13,125.99,105.49,111.81,100.26,94.61,119.94,107.14,96.86,86.71,73.19,No Sensor,102.7,95.42,95.25,No Sensor,104.01,No Sensor,,19.1,1012.5,35,20.09,
20.10.21 13:05:23,8.03,107.8,102.05,101.72,14.42,96.7,69.15,108.8,125.29,105.49,111.47,99.93,95.09,119.43,106.65,96.22,85.92,71.54,No Sensor,101.88,95.42,94.93,No Sensor,103.68,No Sensor,,19.1,1012.5,35,20.09,
20.10.21 13:05:38,8.28,107.8,102.05,101.72,14.55,95.58,68.85,107.97,124.77,105.16,111.3,99.93,94.45,119.26,105.98,96.38,86.08,70.79,No Sensor,101.88,95.42,94.77,No Sensor,102.86,No Sensor,,19.1,1012.5,35,20.1,
20.10.21 13:05:53,8.53,107.8,102.37,101.72,14.42,95.25,68.11,106.65,124.95,105.65,110.3,99.44,93.98,118.06,106.31,97.18,85.77,70.04,No Sensor,103.03,94.14,93.66,No Sensor,103.52,No Sensor,,19.1,1012.5,35,20.11,
20.10.21 13:06:08,8.78,107.64,102.05,101.23,14.29,94.77,67.66,106.31,124.43,105.65,109.47,98.63,93.82,118.06,105.98,97.18,85.46,69.6,No Sensor,101.72,93.82,93.34,No Sensor,102.21,No Sensor,,19.1,1012.5,35,20.11,
20.10.21 13:06:23,9.03,107.97,101.88,101.23,14.42,94.29,67.07,105.49,124.25,105.33,109.3,98.8,93.82,118.06,105.82,96.54,85.14,69.45,No Sensor,102.54,93.02,92.22,No Sensor,102.86,No Sensor,,19.1,1012.5,35,20.13,
20.10.21 13:06:38,9.28,107.97,102.05,101.56,14.55,93.34,66.33,104.34,124.25,105,108.8,98.63,93.98,116.7,105.16,96.86,84.83,68.55,No Sensor,101.07,93.5,92.06,No Sensor,102.54,No Sensor,,19.1,1012.5,35,20.13,
20.10.21 13:06:53,9.53,107.97,102.21,101.56,14.67,93.18,65.15,104.17,123.91,104.83,108.63,98.31,93.66,116.02,105.16,97.18,84.52,68.25,No Sensor,100.42,92.38,91.43,No Sensor,102.54,No Sensor,,19.1,1012.5,35,20.15,
20.10.21 13:07:08,9.78,108.3,102.54,101.88,14.67,93.02,64.85,103.85,124.25,105.33,108.47,98.47,94.14,116.36,105.33,96.86,83.75,67.36,No Sensor,102.54,92.54,90.96,No Sensor,101.72,No Sensor,,19.1,1012.5,35,20.17,
20.10.21 13:07:23,10.03,108.47,101.88,101.88,14.42,91.43,No Sensor,103.03,123.91,104.34,108.63,98.8,94.14,115.68,104.83,96.7,82.66,67.22,No Sensor,102.21,91.91,90.16,No Sensor,102.05,No Sensor,,19.1,1012.5,35,20.15,
20.10.21 13:07:38,10.28,108.14,102.37,101.56,14.29,91.11,No Sensor,102.7,123.91,104.67,108.14,98.63,94.77,115.17,105.33,96.38,82.35,66.48,No Sensor,100.91,91.59,89.53,No Sensor,101.88,No Sensor,,19.1,1012.5,35,20.17,
20.10.21 13:07:53,10.53,108.3,102.21,101.72,14.67,90.32,No Sensor,102.21,124.6,105.16,107.14,98.63,94.93,114.5,104.67,97.18,81.73,66.48,No Sensor,101.56,91.11,89.06,No Sensor,102.21,No Sensor,,19.1,1012.5,35,20.18,
20.10.21 13:08:08,10.78,108.47,102.05,101.88,14.8,89.06,No Sensor,101.88,124.08,104.5,107.47,98.47,94.45,114.33,104.67,96.54,81.58,65.29,No Sensor,100.58,89.85,88.9,No Sensor,101.56,No Sensor,,19.1,1012.5,35,20.18,
20.10.21 13:08:23,11.03,107.8,102.21,101.72,14.04,89.38,No Sensor,101.23,124.43,104.5,107.31,98.47,94.14,114.84,104.83,96.54,80.96,64.26,No Sensor,100.91,89.53,88.27,No Sensor,101.88,No Sensor,,19.1,1012.5,35,20.17,
20.10.21 13:08:38,11.28,107.97,102.54,101.56,14.42,88.43,No Sensor,99.77,124.08,104.01,107.14,98.8,94.77,113.32,104.17,97.02,79.89,64.41,No Sensor,101.56,89.53,87.33,No Sensor,101.72,No Sensor,,19.1,1012.5,35,20.2,
20.10.21 13:08:53,11.53,108.3,102.21,101.72,14.67,88.12,No Sensor,100.09,124.43,104.34,107.14,99.28,94.14,113.65,104.5,96.7,79.27,64.71,No Sensor,100.58,88.27,87.65,No Sensor,102.05,No Sensor,,19.1,1012.5,35,20.22,
20.10.21 13:09:08,11.78,108.47,102.37,102.21,14.29,87.96,No Sensor,99.12,124.08,103.85,107.47,98.15,94.61,113.82,105,96.22,79.27,No Sensor,No Sensor,101.07,87.96,87.02,No Sensor,102.37,No Sensor,,19.1,1012.5,35,20.2,
20.10.21 13:09:23,12.03,107.97,102.21,101.56,14.8,86.86,No Sensor,98.96,123.91,104.01,106.81,98.31,94.14,113.32,105.16,94.77,78.66,No Sensor,No Sensor,100.26,87.8,86.55,No Sensor,101.88,No Sensor,,19.1,1012.5,35,20.2,
20.10.21 13:09:38,12.28,108.3,102.05,101.72,14.29,86.71,No Sensor,98.96,123.21,104.01,107.64,99.12,94.93,113.32,104.34,94.14,78.2,No Sensor,No Sensor,101.23,87.8,87.33,No Sensor,101.56,No Sensor,,19.1,1012.5,35,20.22,
20.10.21 13:09:53,12.53,108.14,101.56,101.72,14.29,86.39,No Sensor,98.47,123.56,103.85,107.8,98.96,94.45,113.82,104.83,93.82,77.29,No Sensor,No Sensor,100.74,87.33,86.24,No Sensor,102.37,No Sensor,,19.1,1012.5,35,20.22,
20.10.21 13:10:08,12.78,108.47,102.21,101.23,14.29,86.08,No Sensor,97.18,123.39,103.68,107.64,98.8,93.98,113.99,105,92.86,76.83,No Sensor,No Sensor,99.77,87.18,85.92,No Sensor,102.37,No Sensor,,19.1,1012.5,35,20.22,
20.10.21 13:10:23,13.03,108.47,102.54,101.72,14.67,86.24,No Sensor,97.5,122.69,102.86,107.47,98.63,94.29,114.16,105,93.5,76.83,No Sensor,No Sensor,99.93,86.55,87.02,No Sensor,102.21,No Sensor,,19.1,1012.5,35,20.25,
20.10.21 13:10:38,13.28,108.47,102.21,101.56,14.04,86.39,No Sensor,97.18,122.35,103.03,107.8,98.63,93.5,114.16,104.67,91.91,76.07,No Sensor,No Sensor,99.12,86.39,85.77,No Sensor,102.86,No Sensor,,19.1,1012.5,35,20.24,
20.10.21 13:10:53,13.53,107.64,102.05,101.07,14.55,86.24,No Sensor,96.22,122.87,103.35,107.97,98.47,93.5,114.16,104.5,92.54,75.61,No Sensor,No Sensor,99.12,86.55,85.3,No Sensor,101.72,No Sensor,,19.1,1012.5,35,20.24,
20.10.21 13:11:08,13.78,108.3,102.21,101.72,14.29,84.99,No Sensor,96.22,123.04,103.68,107.64,98.47,92.86,114.33,105,91.91,75.31,No Sensor,No Sensor,98.31,86.71,84.37,No Sensor,102.05,No Sensor,,19.1,1012.5,35,20.27,
20.10.21 13:11:23,14.03,108.63,102.21,101.39,14.67,85.92,No Sensor,95.42,121.66,102.86,108.3,97.34,92.38,114.5,104.34,91.43,75.92,No Sensor,No Sensor,98.15,85.61,85.14,No Sensor,102.54,No Sensor,,19.1,1012.5,35,20.27,
20.10.21 13:11:38,14.28,108.47,102.05,101.39,14.42,85.14,No Sensor,95.25,121.49,103.52,108.3,97.34,91.75,114.84,105.98,91.11,75.61,No Sensor,No Sensor,98.47,85.77,84.52,No Sensor,101.88,No Sensor,,19.1,1012.5,35,20.27,
20.10.21 13:11:53,14.53,108.63,102.21,101.39,14.55,86.08,No Sensor,94.29,120.97,103.03,108.97,97.34,91.75,114.16,104.34,90.64,75.16,No Sensor,No Sensor,97.18,84.83,83.44,No Sensor,102.05,No Sensor,,19.1,1012.5,35,20.29,
20.10.21 13:12:08,14.78,108.3,101.88,101.88,14.16,85.61,No Sensor,93.82,120.63,103.52,108.8,96.54,91.43,113.82,105,91.27,75.31,No Sensor,No Sensor,96.54,84.83,82.97,No Sensor,101.88,No Sensor,,19.1,1012.5,35,20.27,
20.10.21 13:12:23,15.03,108.97,102.21,102.05,14.55,85.46,No Sensor,93.18,120.63,103.35,108.8,96.54,91.91,114.16,104.83,90.8,75.01,No Sensor,No Sensor,96.7,85.61,82.66,No Sensor,102.54,No Sensor,,19.1,1012.5,35,20.27,
20.10.21 13:12:38,15.28,108.63,101.72,101.56,14.42,85.14,No Sensor,92.7,119.94,103.52,108.63,96.7,91.43,114.16,104.83,90.8,74.86,No Sensor,No Sensor,95.74,85.3,81.43,No Sensor,102.7,No Sensor,,19.1,1012.5,35,20.27,
20.10.21 13:12:53,15.53,108.63,101.88,102.05,14.42,85.14,No Sensor,92.7,120.11,103.35,108.3,95.9,91.91,115,105.16,90.48,74.55,No Sensor,No Sensor,97.5,85.14,80.96,No Sensor,102.54,No Sensor,,19.1,1012.5,35,20.29,
20.10.21 13:13:08,15.78,108.63,101.56,101.39,14.55,84.52,No Sensor,91.43,119.94,103.52,107.97,96.06,91.91,115.34,105.33,90.96,74.4,No Sensor,No Sensor,95.09,85.46,80.5,No Sensor,102.7,No Sensor,,19.1,1012.5,35,20.29,
20.10.21 13:13:23,16.03,108.8,101.56,101.72,14.29,84.21,No Sensor,90.96,120.11,103.85,108.47,95.9,92.38,114.5,105.16,90.16,75.01,No Sensor,No Sensor,96.7,84.83,79.27,No Sensor,101.56,No Sensor,,19.1,1012.5,35,20.29,
20.10.21 13:13:38,16.28,108.14,101.56,101.56,14.42,84.06,No Sensor,90.64,119.09,103.68,108.3,95.58,93.5,115.68,105,90.8,74.7,No Sensor,No Sensor,96.7,83.9,78.97,No Sensor,102.21,No Sensor,,19.1,1012.5,35,20.29,
20.10.21 13:13:53,16.53,108.63,101.72,101.88,14.42,84.52,No Sensor,90.16,118.57,104.5,107.97,95.25,93.5,115.51,104.67,90.96,75.31,No Sensor,No Sensor,95.74,84.68,77.59,No Sensor,102.05,No Sensor,,19.1,1012.5,35,20.31,
20.10.21 13:14:08,16.78,108.63,101.88,101.39,14.29,84.21,No Sensor,89.85,119.26,104.5,107.31,94.93,94.14,115.17,104.5,91.43,74.4,No Sensor,No Sensor,96.38,84.68,76.68,No Sensor,101.72,No Sensor,,19.1,1012.5,35,20.33,
20.10.21 13:14:23,17.03,109.13,101.72,101.72,14.04,84.37,No Sensor,89.38,120.46,104.67,108.14,94.29,94.29,115.34,105.33,91.75,74.25,No Sensor,No Sensor,96.7,84.06,76.22,No Sensor,102.7,No Sensor,,19.1,1012.5,35,20.31,
20.10.21 13:14:38,17.28,108.63,102.21,101.56,14.29,84.68,No Sensor,88.43,119.6,103.85,107.47,94.45,93.98,115.34,105.49,92.06,74.86,No Sensor,No Sensor,97.5,84.52,75.76,No Sensor,102.54,No Sensor,,19.1,1012.5,35,20.31,
20.10.21 13:14:54,17.55,108.97,102.37,101.88,14.29,84.83,No Sensor,88.59,119.94,104.17,106.98,94.93,93.82,114.84,105.98,92.54,74.4,No Sensor,No Sensor,97.67,83.75,74.55,No Sensor,102.05,No Sensor,,19.1,1012.5,35,20.33,
20.10.21 13:15:09,17.8,108.97,102.54,101.88,15.06,84.68,No Sensor,87.8,120.28,104.5,107.31,94.29,94.45,114.5,105.33,92.22,75.16,No Sensor,No Sensor,98.15,83.28,74.1,No Sensor,102.05,No Sensor,,19.1,1012.5,35,20.33,
20.10.21 13:15:23,18.03,109.13,101.88,101.56,14.29,83.9,No Sensor,87.65,119.26,103.85,107.47,94.61,93.34,115.17,104.67,92.38,75.46,No Sensor,No Sensor,97.34,82.51,73.19,No Sensor,101.23,No Sensor,,19.1,1012.5,35,20.33,
20.10.21 13:15:38,18.28,109.47,101.88,101.56,14.29,83.59,No Sensor,87.02,119.94,104.17,107.31,94.14,93.02,114.5,105,92.86,74.86,No Sensor,No Sensor,97.83,82.35,72.29,No Sensor,101.56,No Sensor,,19.1,1012.5,35,20.34,
20.10.21 13:15:53,18.53,108.8,101.72,101.88,14.55,83.44,No Sensor,86.55,119.43,104.01,106.65,94.45,92.38,115.17,105.16,91.91,75.16,No Sensor,No Sensor,97.34,82.97,71.54,No Sensor,102.21,No Sensor,,19.1,1012.5,35,20.33,
20.10.21 13:16:09,18.8,109.3,102.05,101.23,14.67,82.82,No Sensor,86.24,120.46,103.52,106.48,94.61,92.22,114.67,105.49,92.38,75.31,No Sensor,No Sensor,97.67,82.66,71.54,No Sensor,102.21,No Sensor,,19.1,1012.5,35,20.33,
20.10.21 13:16:24,19.05,108.97,102.05,101.07,14.42,82.66,No Sensor,86.08,119.77,103.68,106.81,94.61,91.91,115,104.17,93.18,75.76,No Sensor,No Sensor,98.31,82.51,70.94,No Sensor,102.7,No Sensor,,19.1,1012.5,35,20.34,
20.10.21 13:16:39,19.3,108.97,102.21,101.39,14.29,82.04,No Sensor,86.08,119.43,103.85,106.31,94.77,90.8,114.16,104.83,93.02,75.31,No Sensor,No Sensor,98.15,82.82,71.24,No Sensor,101.88,No Sensor,,19.1,1012.5,35,20.34,
20.10.21 13:16:53,19.53,109.47,101.72,100.91,14.55,81.43,No Sensor,85.92,119.09,104.01,106.15,95.09,90.48,114.5,104.83,93.66,75.31,No Sensor,No Sensor,97.99,82.51,70.64,No Sensor,101.72,No Sensor,,19.1,1012.5,35,20.34,
20.10.21 13:17:09,19.8,109.3,102.05,100.74,14.29,81.12,No Sensor,85.46,119.6,104.17,105.98,94.45,89.85,113.99,104.34,92.86,74.55,No Sensor,No Sensor,98.47,82.04,69.45,No Sensor,101.88,No Sensor,,19.1,1012.5,35,20.34,
20.10.21 13:17:23,20.03,108.8,102.05,101.23,14.55,80.96,No Sensor,85.14,118.4,103.35,106.48,95.42,89.85,113.65,103.85,93.5,75.16,No Sensor,No Sensor,98.8,82.66,69.15,No Sensor,102.21,No Sensor,,19.1,1012.5,35,20.34,
20.10.21 13:17:38,20.28,109.3,101.88,101.56,14.93,80.35,No Sensor,84.99,118.57,103.35,106.65,95.25,88.43,113.49,104.67,92.7,75.31,No Sensor,No Sensor,98.8,82.82,69.6,No Sensor,101.72,No Sensor,,19.1,1012.5,35,20.34,
20.10.21 13:17:54,20.55,108.97,102.05,101.56,14.8,80.19,No Sensor,84.52,117.55,103.35,106.81,94.93,88.75,113.99,104.17,91.27,75.16,No Sensor,No Sensor,98.31,82.51,70.04,No Sensor,101.56,No Sensor,,19.1,1012.5,35,20.34,
20.10.21 13:18:09,20.8,108.97,101.72,101.23,14.67,80.65,No Sensor,84.83,117.72,102.7,106.98,95.42,87.02,113.99,103.52,91.43,75.16,No Sensor,No Sensor,96.54,82.2,69,No Sensor,101.88,No Sensor,,19.1,1012.5,35,20.34,
20.10.21 13:18:24,21.05,109.47,102.21,101.39,15.06,80.5,No Sensor,83.75,117.55,102.54,106.81,94.93,86.86,114.67,104.34,90.8,74.86,No Sensor,No Sensor,97.67,82.97,69.45,No Sensor,101.88,No Sensor,,19.1,1012.5,35,20.34,
20.10.21 13:18:39,21.3,109.13,102.05,101.23,14.93,80.35,No Sensor,84.37,117.55,102.54,106.48,94.45,86.86,113.49,104.01,89.85,73.8,No Sensor,No Sensor,95.9,82.04,68.4,No Sensor,102.05,No Sensor,,19.1,1012.5,35,20.35,
20.10.21 13:18:53,21.53,108.97,102.05,101.72,14.29,80.35,No Sensor,83.9,117.38,103.03,105.98,94.29,86.55,113.82,104.01,89.69,74.25,No Sensor,No Sensor,96.54,82.51,68.55,No Sensor,101.56,No Sensor,,19.1,1012.5,35,20.34,
20.10.21 13:19:09,21.8,108.63,101.72,101.39,14.29,79.89,No Sensor,83.59,116.36,102.86,106.81,93.82,85.46,113.82,104.17,89.22,74.25,No Sensor,No Sensor,95.58,83.28,68.7,No Sensor,101.23,No Sensor,,19.1,1012.5,35,20.35,
20.10.21 13:19:24,22.05,109.13,101.23,101.56,14.29,79.27,No Sensor,83.13,117.21,103.03,106.81,93.5,84.52,113.82,104.34,89.38,74.7,No Sensor,No Sensor,95.74,83.28,68.85,No Sensor,101.39,No Sensor,,19.1,1012.5,35,20.35,
20.10.21 13:19:39,22.3,108.97,101.88,101.23,14.42,79.73,No Sensor,82.51,116.87,102.54,106.48,93.18,84.52,114.16,103.52,89.38,73.95,No Sensor,No Sensor,95.09,82.97,68.25,No Sensor,101.23,No Sensor,,19.1,1012.5,35,20.35,
20.10.21 13:19:53,22.53,108.8,101.39,101.23,14.04,79.12,No Sensor,82.04,116.87,103.19,106.48,91.91,83.9,113.65,103.85,88.59,74.4,No Sensor,No Sensor,96.38,83.28,68.11,No Sensor,101.23,No Sensor,,19.1,1012.5,35,20.36,
20.10.21 13:20:09,22.8,109.13,101.72,101.88,14.42,79.12,No Sensor,81.27,117.21,103.35,106.15,91.43,84.21,114.16,103.52,88.43,74.1,No Sensor,No Sensor,95.09,83.44,67.51,No Sensor,101.72,No Sensor,,19.1,1012.5,35,20.36,
20.10.21 13:20:24,23.05,108.63,102.05,100.91,14.55,79.89,No Sensor,80.96,117.38,103.19,105.98,91.75,84.52,114.33,103.52,89.06,74.7,No Sensor,No Sensor,95.9,83.59,68.11,No Sensor,101.72,No Sensor,,19.1,1012.5,35,20.38,
20.10.21 13:20:39,23.3,108.97,101.56,101.39,14.42,78.81,No Sensor,80.65,115.85,103.52,106.15,91.27,84.37,114.5,103.52,87.65,73.95,No Sensor,No Sensor,95.09,83.44,68.4,No Sensor,101.07,No Sensor,,19.1,1012.5,35,20.36,
20.10.21 13:20:54,23.55,109.3,101.56,101.23,14.55,79.73,No Sensor,80.35,116.02,102.86,105.98,90.8,84.21,114.16,103.19,88.43,74.1,No Sensor,No Sensor,93.98,83.75,68.4,No Sensor,101.39,No Sensor,,19.1,1012.5,35,20.36,
20.10.21 13:21:09,23.8,108.97,101.39,101.39,14.29,80.19,No Sensor,79.43,116.19,103.03,105.65,90.16,84.68,113.82,103.52,88.12,74.4,No Sensor,No Sensor,93.02,83.13,67.96,No Sensor,101.56,No Sensor,,19.1,1012.5,35,20.38,
20.10.21 13:21:24,24.05,109.3,101.56,100.58,14.55,80.04,No Sensor,78.81,116.53,103.35,105.49,90.16,85.77,114.5,103.35,88.27,73.65,No Sensor,No Sensor,93.82,84.21,68.85,No Sensor,100.91,No Sensor,,19.1,1012.5,35,20.35,
20.10.21 13:21:39,24.3,109.13,101.07,101.39,14.55,80.35,No Sensor,78.81,116.19,102.86,105,90.16,84.83,114.16,103.03,88.9,73.5,No Sensor,No Sensor,93.5,84.68,69,No Sensor,100.91,No Sensor,,19.1,1012.5,35,20.35,
20.10.21 13:21:54,24.55,109.3,101.39,100.42,14.8,80.5,No Sensor,78.66,116.19,103.19,104.67,89.53,84.99,114.5,103.03,88.75,73.5,No Sensor,No Sensor,92.54,84.21,68.85,No Sensor,100.91,No Sensor,,19.1,1012.5,35,20.4,
20.10.21 13:22:09,24.8,108.8,101.72,100.58,14.29,80.65,No Sensor,78.2,116.02,102.7,105.33,89.69,85.61,114.5,102.54,89.22,73.19,No Sensor,No Sensor,92.54,84.68,68.55,No Sensor,101.72,No Sensor,,19.1,1012.5,35,20.38,
